"Source:","C:\Users\Sandakahle\OneDrive - University of Cape Town\3rd Year\EEE3088F\Project\CAD\PowerCircuits\PowerCircuit.kicad_sch"
"Date:","2025/03/27 11:51:07"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","Part #"
"1","5","C1, C3, C7, C9, C10","1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","C1848"
"2","1","C2","1 uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","",""
"3","2","C4, C11","2.2 uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","C12530"
"4","2","C5, C12","10 uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","",""
"5","2","C6, C8","0.01uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","C1524"
"6","1","C13","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","",""
"7","2","C14, C15","10uf","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","",""
"8","1","CN1","B2B-PH-K-S(LF)(SN)","batt_conn:B2B-PH-K-S(LF)(SN)","batt_conn:CONN-TH_B2B-PH-K-S","https://item.szlcsc.com/142630.html","","C131337",""
"9","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","C2480"
"10","1","J1","Conn_02x16_Odd_Even","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~","","",""
"11","2","JP1, JP2","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","",""
"12","1","LED1","KT-0603R","led101:KT-0603R","led101:LED0603-RD","https://item.szlcsc.com/347874.html","","C2286",""
"13","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","",""
"14","1","R1","75k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","C23242"
"15","1","R2","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","C17414"
"16","1","R3","47k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","C17713"
"17","2","R4, R5","1","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","C22936"
"18","2","R6, R7","0.4","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"19","1","R8","6.8k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","",""
"20","1","R9","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","",""
"21","3","R10, R11, R14","1k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","",""
"22","1","R12","2k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","",""
"23","1","R13","6k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","",""
"24","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","",""
"25","1","TP4","5V out","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","",""
"26","1","TP5","3.3V out","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","",""
"27","1","TP6","External Load out","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","",""
"28","1","TP7","Ext load out","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","",""
"29","2","U1, U6","DRV8833PWP","Driver_Motor:DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","","",""
"30","1","U2","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","","",""
"31","1","U3","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","",""
"32","2","U4, U5","TPS22929D","Power_Management:TPS22929D","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps22929d.pdf","","",""
"33","1","U7","K3-1391B-51","Slide Switch Korean Hroparts Elec:K3-1391B-51","footprint:SW-TH_K3-1391B-51","https://item.szlcsc.com/93849.html?ref=editor&logined=true","","C92656",""
"34","1","U8","FUC-24F11-SNLB1","FUC-24F11-SNLB1:FUC-24F11-SNLB1","footprint:USB-C-SMD_C67380","https://item.szlcsc.com/68475.html","","C67380",""
"35","1","U9","CH224K","CH224K:CH224K","footprint:ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP","https://item.szlcsc.com/2976729.html","","C970725",""
"36","1","U10","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","","",""
"37","1","U11","TC4056A","tc4056:TC4056A","tc4056:ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP","https://atta.szlcsc.com/upload/public/pdf/source/20220909/99A730BF861B4E3F85141583932B02D1.pdf","","C84051",""
"38","1","U12","2N2222A","npn:2N2222A","npn:TO-92-3_L4.8-W3.7-P2.54-R","https://item.szlcsc.com/308449.html","","C358533",""
"39","1","U13","INA219AIDCNR","INA219AIDCNR:INA219AIDCNR","footprint:SOT-23-8_L3.0-W1.7-P0.65-LS2.8-BR","https://item.szlcsc.com/155588.html","","C87469",""
